datetime,count
2011-01-20 00:00:00,26.630842
2011-01-20 01:00:00,39.66935
2011-01-20 02:00:00,43.634724
2011-01-20 03:00:00,46.60868
2011-01-20 04:00:00,49.021454
2011-01-20 05:00:00,47.10262
2011-01-20 06:00:00,47.86049
2011-01-20 07:00:00,50.57598
2011-01-20 08:00:00,51.574234
2011-01-20 09:00:00,54.17199
2011-01-20 10:00:00,54.735016
2011-01-20 11:00:00,58.517845
2011-01-20 12:00:00,60.513794
2011-01-20 13:00:00,59.64631
2011-01-20 14:00:00,60.395008
2011-01-20 15:00:00,60.971073
2011-01-20 16:00:00,60.483326
2011-01-20 17:00:00,60.770058
2011-01-20 18:00:00,58.635548
2011-01-20 19:00:00,56.067818
2011-01-20 20:00:00,58.12543
2011-01-20 21:00:00,57.947044
2011-01-20 22:00:00,56.670914
2011-01-20 23:00:00,56.60006
2011-01-21 00:00:00,57.997166
2011-01-21 01:00:00,58.22489
2011-01-21 02:00:00,57.97814
2011-01-21 03:00:00,60.624863
2011-01-21 04:00:00,54.68799
2011-01-21 05:00:00,59.28123
2011-01-21 06:00:00,58.72843
2011-01-21 07:00:00,60.140366
2011-01-21 08:00:00,60.123203
2011-01-21 09:00:00,60.103783
2011-01-21 10:00:00,64.73809
2011-01-21 11:00:00,62.710224
2011-01-21 12:00:00,63.33761
2011-01-21 13:00:00,63.794292
2011-01-21 14:00:00,62.713364
2011-01-21 15:00:00,62.405266
2011-01-21 16:00:00,61.307045
2011-01-21 17:00:00,62.306007
2011-01-21 18:00:00,61.9861
2011-01-21 19:00:00,61.129673
2011-01-21 20:00:00,63.45303
2011-01-21 21:00:00,61.464638
2011-01-21 22:00:00,60.124573
2011-01-21 23:00:00,60.05668
2011-01-22 00:00:00,62.26222
2011-01-22 01:00:00,68.3802
2011-01-22 02:00:00,63.63844
2011-01-22 03:00:00,64.35386
2011-01-22 04:00:00,64.25451
2011-01-22 06:00:00,63.111847
2011-01-22 07:00:00,63.428932
2011-01-22 08:00:00,65.764725
2011-01-22 09:00:00,62.67302
2011-01-22 10:00:00,61.746353
2011-01-22 11:00:00,62.450165
2011-01-22 12:00:00,62.16001
2011-01-22 13:00:00,63.00982
2011-01-22 14:00:00,65.02631
2011-01-22 15:00:00,66.14075
2011-01-22 16:00:00,64.36418
2011-01-22 17:00:00,65.88362
2011-01-22 18:00:00,62.902252
2011-01-22 19:00:00,62.578377
2011-01-22 20:00:00,60.687943
2011-01-22 21:00:00,62.747833
2011-01-22 22:00:00,60.56243
2011-01-22 23:00:00,59.52461
2011-01-23 00:00:00,59.79501
2011-01-23 01:00:00,59.7971
2011-01-23 02:00:00,58.830578
2011-01-23 03:00:00,58.832523
2011-01-23 05:00:00,58.431984
2011-01-23 06:00:00,58.43373
2011-01-23 07:00:00,60.66828
2011-01-23 08:00:00,59.76225
2011-01-23 09:00:00,64.607796
2011-01-23 10:00:00,65.55103
2011-01-23 11:00:00,63.137512
2011-01-23 12:00:00,65.974014
2011-01-23 13:00:00,66.0649
2011-01-23 14:00:00,64.395615
2011-01-23 15:00:00,64.39694
2011-01-23 16:00:00,63.764343
2011-01-23 17:00:00,64.31752
2011-01-23 18:00:00,65.5556
2011-01-23 19:00:00,65.5282
2011-01-23 20:00:00,63.600933
2011-01-23 21:00:00,64.52324
2011-01-23 22:00:00,63.107117
2011-01-23 23:00:00,61.98053
2011-01-24 00:00:00,55.98868
2011-01-24 01:00:00,53.09491
2011-01-24 03:00:00,53.323593
2011-01-24 04:00:00,52.96534
2011-01-24 05:00:00,52.966965
2011-01-24 06:00:00,54.155487
2011-01-24 07:00:00,54.470863
2011-01-24 08:00:00,54.38442
2011-01-24 09:00:00,56.616505
